###4180
ANALYSIS	101 4296 207 2328 1096 211 1204 207 5450 238 207 1382 212 10326 1470 210 207 2693 117 102
ANALYSIS	101 205 117 225 374 211 817 210 6036 234 331 233 223 7818 215 227 117 102
ANALYSIS	101 160 117 167 117 199 763 216 207 6036 234 223 153 117 148 117 7818 117 102
ANALYSIS	101 230 651 223 678 215 3857 222 767 210 2328 211 1204 216 160 117 167 117 199 223 791 3985 211 15478 222 207 309 210 7818 115 3829 215 288 11815 7824 190 472 237 1909 165 118 454 973 210 1119 866 117 102
ANALYSIS	101 230 9639 195 1530 546 249 255 678 222 275 767 117 102
ANALYSIS	101 435 226 1480 249 7862 763 213 1687 116 1163 216 300 263 227 1329 207 6036 234 215 3408 217 1821 1163 229 223 289 210 207 6180 189 190 893 117 102
RATIO	101 4296 115 153 1231 216 2328 1096 211 1204 216 207 6036 234 223 153 117 148 117 7818 117 102
RATIO	101 206 117 213 631 210 207 945 2366 189 213 788 1112 115 626 207 2328 1096 211 1204 216 207 5450 223 238 207 1382 212 10326 1470 210 207 2693 115 153 1231 216 2328 1096 211 1204 207 1136 680 252 351 207 2693 322 217 250 210 2546 165 118 163 117 1195 111 145 112 111 153 112 210 1119 2311 1886 241 480 1866 117 102
RPC	101 4296 115 153 19291 700 3495 242 207 318 210 1786 117 4572 111 198 112 1119 1570 102
RPC	101 300 219 284 236 2663 212 3431 238 275 7133 2233 117 102
RPC	101 824 207 256 221 5716 210 482 117 102
RPC	101 207 6036 7818 2833 236 3363 4786 17237 171 115 219 4380 293 1245 720 2380 210 615 287 115 253 230 615 223 1155 212 213 256 210 615 309 211 207 1730 210 207 3517 240 117 163 117 148 117 154 117 157 117 115 15682 27350 188 178 117 433 117 527 117 1487 102
NONE	101 207 371 223 27346 174 212 816 174 211 1357 14288 7621 115 1367 252 218 1561 212 12773 213 207 1505 240 222 226 207 433 475 414 210 609 115 1487 212 467 242 1357 1107 212 3827 210 207 240 117 102
NONE	101 231 130 322 2311 117 102
NONE	101 916 210 160 117 167 189 117 102
NONE	101 1671 119 160 117 167 117 198 102
NONE	101 1818 2311 160 117 167 117 199 102
NONE	101 1480 2311 160 117 167 117 200 117 102
NONE	101 1992 2311 158 153 156 117 102
NONE	101 916 210 676 190 189 117 3131 217 207 7233 184 190 117 676 190 117 198 5450 916 117 102
NONE	101 676 190 117 198 118 198 1297 210 160 117 167 198 117 676 190 117 198 118 199 1297 210 160 117 167 199 117 676 190 117 198 118 200 893 252 2786 6313 7402 1513 676 190 117 199 117 4071 16145 893 117 676 190 117 199 118 198 1297 210 160 193 199 117 916 210 676 190 189 117 3131 217 207 2179 119 158 153 156 117 163 117 148 117 154 117 157 117 115 15682 27350 188 178 117 102

###4268
PREAMBLE	101 213 207 240 2311 797 3517 585 797 3858 1497 230 117 5749 2567 210 1487 1818 2311 102
PREAMBLE	101 117 117 117 117 1818 1992 973 102
PREAMBLE	101 1816 119 1306 637 115 13097 191 119 2727 175 115 162 118 210 119 237 3832 27534 115 2811 14650 171 4585 190 115 6394 119 19264 4077 102
PREAMBLE	101 13597 189 207 1992 866 117 117 117 117 117 117 117 117 117 117 102
PREAMBLE	101 1992 553 117 2187 2311 118 150 553 117 2187 866 115 2378 217 1818 117 102
PREAMBLE	101 2740 117 2187 973 115 2153 217 1992 118 264 117 5288 4107 119 102
PREAMBLE	101 865 2311 109 865 866 115 10218 117 102
PREAMBLE	101 254 119 509 475 713 115 1997 117 102
PREAMBLE	101 371 102
NONE	101 111 558 119 865 2311 115 154 117 112 119 102
NONE	101 198 117 3212 235 211 207 817 210 4255 532 550 525 212 468 233 876 452 387 14215 117 102
NONE	101 2752 6532 661 217 1818 212 6532 2153 1700 218 582 117 102
NONE	101 6532 2153 223 2041 259 211 1800 303 207 11549 210 9162 308 212 211 1150 1638 117 102
NONE	101 390 115 532 1800 233 227 369 117 102
NONE	101 231 130 322 866 199 117 102
FAC	101 293 886 841 661 115 532 1800 216 308 210 19577 165 118 454 2837 210 1119 2311 246 561 351 207 1818 222 254 2450 372 207 781 210 2343 246 2591 314 842 115 221 300 481 227 219 765 117 102
RLC	101 1507 213 466 971 221 558 308 777 254 2837 115 207 6532 1263 4515 561 237 308 217 8594 275 359 117 102
FAC	101 216 308 246 745 222 254 2567 117 102
FAC	101 200 117 233 1763 216 1507 1818 4012 213 813 212 207 240 973 2617 252 435 225 729 213 256 130 394 2311 117 102
FAC	101 218 371 777 254 2138 2693 230 189 117 198 212 199 247 255 9843 210 2546 8668 165 118 454 2311 210 207 1119 866 117 102
FAC	101 1818 118 2693 230 117 198 249 323 255 9843 210 207 2546 8668 165 118 454 2567 210 1119 1570 117 102
FAC	101 201 117 1818 221 222 254 1570 3754 237 352 213 207 240 2138 865 973 217 7763 235 207 359 213 275 1470 117 102
RLC	101 216 240 221 222 254 973 765 216 207 352 246 227 678 281 3915 287 221 558 454 1570 210 1119 973 212 420 233 246 4170 210 117 102
FAC	101 233 1763 216 300 263 222 254 866 3754 237 352 217 15843 11031 383 210 1473 212 225 2797 308 786 352 246 323 4170 210 117 102
ARG_PETITIONER	101 202 117 6532 661 217 1818 3084 216 213 482 293 1818 4012 213 4581 189 256 212 5706 207 729 115 207 308 210 2862 503 227 2480 117 102
ARG_PETITIONER	101 233 223 435 4530 216 213 220 256 293 371 210 9162 618 222 254 2138 115 207 2862 481 227 247 1795 117 102
ARG_PETITIONER	101 741 470 216 9162 249 863 627 117 102
ARG_RESPONDENT	101 203 117 6532 2153 3084 216 253 330 219 220 615 351 228 9162 115 2862 245 219 329 211 219 1795 217 3380 2312 210 1818 117 102
ARG_RESPONDENT	101 233 223 435 2442 303 216 744 467 218 729 240 223 1179 212 330 223 230 6380 1675 117 102
ANALYSIS	101 204 117 9543 189 757 210 454 210 454 1570 210 1119 973 2777 216 322 443 2913 815 210 359 238 2862 115 249 211 549 281 428 637 212 564 303 211 207 729 240 216 359 246 1250 314 3887 1549 326 306 700 212 300 246 227 12370 215 503 227 6109 2744 217 207 592 210 1859 235 842 210 781 117 102
ANALYSIS	101 207 454 210 454 1570 210 1119 973 323 9263 189 216 253 729 240 223 340 1649 115 207 359 356 219 618 211 1818 293 1762 210 418 796 218 389 213 2998 210 2862 117 102
ANALYSIS	101 253 207 359 223 1078 1165 115 207 3776 1189 375 356 219 280 569 211 272 117 102
ANALYSIS	101 205 117 1438 1818 249 323 678 373 207 240 237 204 118 279 3263 777 254 2311 212 233 4032 189 1210 215 1470 210 264 389 307 117 102
ARG_RESPONDENT	101 206 117 6532 2153 249 323 4426 1626 211 454 210 454 973 229 6144 189 216 650 210 1818 211 1868 281 612 259 293 19577 115 1132 213 4483 207 359 242 2862 236 207 2446 210 264 389 117 102
ARG_RESPONDENT	101 741 3084 216 293 298 492 213 454 866 264 389 356 3293 210 216 359 117 102
ANALYSIS	101 258 117 213 207 530 691 115 207 1818 230 117 198 249 4012 373 4581 189 240 115 5706 729 212 249 255 9843 213 813 117 102
ANALYSIS	101 233 1763 216 728 1507 212 10826 254 115 204 118 279 3263 1411 2559 115 359 249 227 255 1165 218 264 389 117 102
ISSUE	101 213 226 978 115 207 461 223 331 207 359 356 219 7712 1605 211 1818 117 102
PRE_RELIED	101 371 210 11203 110 6668 175 240 1570 213 256 130 394 973 5576 183 2569 111 163 117 147 117 112 7212 115 1480 2311 166 189 117 1992 2311 212 215 189 117 115 2777 216 2862 242 454 2138 210 1119 973 223 307 217 3380 6950 210 12370 2693 117 102
PRE_RELIED	101 1438 207 2693 4012 212 4336 213 729 117 102
ANALYSIS	101 371 777 254 2138 210 240 866 115 213 256 130 394 2311 1528 2777 216 1818 249 255 8397 6735 9843 117 102
ANALYSIS	101 282 117 207 454 3212 252 288 218 1143 115 2559 115 1596 216 1818 217 216 592 249 211 2859 216 207 2862 246 14043 115 221 300 503 227 247 326 210 417 212 300 246 227 12370 117 102
ANALYSIS	101 207 352 1155 218 1818 373 729 240 217 5352 210 1470 1605 211 700 115 386 227 1596 220 228 513 215 3359 117 102
ANALYSIS	101 552 210 9162 115 300 249 3754 207 352 117 102
ANALYSIS	101 300 4012 213 417 3677 293 279 637 117 102
ANALYSIS	101 300 6605 531 216 300 246 1292 236 231 669 212 10681 20722 117 102
ANALYSIS	101 233 223 323 763 216 300 246 11933 213 3049 256 117 102
ANALYSIS	101 207 6532 240 2138 231 130 322 973 213 226 978 481 227 247 484 17248 1303 375 212 481 227 247 1889 207 359 213 275 2464 117 102
RPC	101 279 117 390 115 2793 207 9162 115 221 359 223 1568 225 264 389 212 156 195 235 29852 115 532 844 1818 1516 211 468 489 352 211 264 389 117 102
RPC	101 253 228 352 223 3754 281 584 720 238 5947 115 1307 207 369 3359 211 1992 118 264 389 115 207 184 207 264 389 224 3294 444 889 212 500 2784 273 306 233 281 435 287 210 1310 720 117 102
RATIO	101 5286 210 4581 189 240 213 371 210 9162 1596 216 1818 246 15106 11933 213 216 256 117 102
RPC	101 337 117 225 392 6096 212 4483 241 231 3147 189 210 207 276 1505 213 1213 772 115 532 3293 210 207 530 3858 1497 117 102
NONE	101 111 865 866 115 154 117 112 111 865 2311 115 154 117 112 102

###4178
PREAMBLE	101 1818 119 1818 1570 166 189 117 1992 119 1992 2311 254 210 371 4934 118 869 118 2379 7396 119 1818 2567 115 865 2311 102
PREAMBLE	101 7396 119 1818 2567 115 865 2311 668 17921 8105 115 158 117 156 117 5377 119 2379 11567 111 200 112 9470 2379 1180 20761 2379 17551 111 199 112 4244 325 119 1818 2311 115 454 4332 115 364 217 4266 210 115 331 7309 195 223 131 14817 110 281 207 507 210 116 1119 2758 115 454 8577 115 372 7805 252 116 1067 646 211 131 8102 110 242 454 8343 117 1734 10899 175 119 145 5121 246 6036 225 239 1259 210 15906 737 217 1093 468 115 222 229 230 838 263 255 493 117 102
PREAMBLE	101 207 1421 443 246 213 1136 210 207 737 115 246 3824 934 22672 235 238 207 5121 212 162 189 117 722 118 116 292 6036 238 700 117 102
PREAMBLE	101 275 513 246 2054 242 454 4978 115 1119 2138 117 102
PREAMBLE	101 207 1421 212 207 3351 210 207 5121 117 292 3276 218 207 729 240 242 454 1570 210 207 1119 1570 115 212 454 7071 210 207 573 189 109 670 189 111 494 112 325 115 7796 117 102
PREAMBLE	101 207 1026 240 3232 270 2217 242 454 4564 210 207 1119 4214 115 212 9843 603 210 207 231 1162 117 102
PREAMBLE	101 213 615 218 1516 614 242 454 2967 210 207 1119 2450 115 207 1421 4530 373 226 240 216 275 513 484 242 454 4978 115 1119 4214 115 481 227 219 407 351 700 120 5406 115 221 233 246 6476 218 454 5484 210 207 1119 2450 222 366 210 239 361 255 484 934 300 246 1078 237 131 2693 110 242 454 7154 115 1119 973 115 212 450 301 117 102
PREAMBLE	101 233 246 4570 242 454 8343 115 1119 2758 115 207 376 472 145 8102 1013 242 19172 210 266 117 102
PREAMBLE	101 233 246 323 4530 216 213 207 1345 210 207 2738 1352 242 454 4934 115 1119 4214 115 207 1701 3468 242 454 6678 481 227 219 5258 218 207 2328 115 212 314 207 376 115 207 889 210 207 256 292 2661 211 1204 237 2546 351 207 1421 242 163 117 3532 115 1119 4214 117 102
PREAMBLE	101 6214 207 615 115 207 240 102
PREAMBLE	101 115 129 545 119 111 198 112 211 388 207 568 210 207 1021 351 24291 19172 8482 213 454 2837 115 233 311 219 1582 115 5406 115 216 207 322 443 280 207 513 246 131 2693 210 220 2546 110 115 450 301 115 216 300 280 226 513 242 19172 117 102
PREAMBLE	101 307 145 322 351 1784 145 2211 14817 491 211 207 250 210 237 2546 249 255 680 6292 297 2260 281 239 8219 117 102
PREAMBLE	101 126 8023 173 116 148 128 1818 2138 166 117 264 210 1631 219 2759 757 115 126 3671 128 199 163 117 147 117 162 117 6960 115 740 117 111 199 112 211 7805 207 2323 4042 252 213 454 8343 1119 2758 115 392 889 311 219 632 117 111 153 112 102
PREAMBLE	101 216 207 513 213 461 223 145 102
PREAMBLE	101 8102 120 102
PREAMBLE	101 111 290 112 216 228 8102 249 255 280 218 237 102
PREAMBLE	101 2693 322 120 102
PREAMBLE	101 111 426 112 216 233 249 255 280 211 145 322 213 434 120 111 628 112 102
PREAMBLE	101 216 207 8102 249 255 1013 218 102
PREAMBLE	101 744 210 220 6339 3910 215 3117 814 238 145 322 213 434 117 102
PREAMBLE	101 111 166 112 102
PREAMBLE	101 228 6339 115 3910 215 3117 115 311 247 538 211 207 1136 351 207 2693 322 120 111 953 112 102
PREAMBLE	101 207 6339 115 3910 215 3117 311 213 207 528 210 207 240 219 885 211 851 207 2693 322 1300 115 229 297 1868 211 700 480 115 217 19784 235 216 218 1017 233 300 297 2417 220 2237 215 1859 220 20342 210 9241 817 213 538 211 207 417 351 700 117 126 8131 176 116 152 115 8965 171 128 111 200 112 102
PREAMBLE	101 145 513 213 308 211 291 211 145 131 8102 110 311 591 4742 213 333 207 2546 115 215 236 220 449 1305 241 207 889 229 725 207 2546 117 102
PREAMBLE	101 237 2734 210 237 13181 482 115 390 7883 115 223 227 218 1092 145 8102 117 102
PREAMBLE	101 145 513 229 2127 237 10799 3582 4040 210 805 482 115 229 253 1377 115 297 2193 207 2546 832 115 356 10899 291 211 145 131 8102 110 117 102
PREAMBLE	101 126 8965 171 116 147 102
PREAMBLE	101 128 1818 973 166 117 162 117 1431 153 117 145 117 1431 12431 8275 2509 13036 188 166 117 264 210 5447 16590 172 126 7490 128 163 117 147 117 162 117 1001 115 2607 2311 115 385 211 117 102
PREAMBLE	101 371 119 102
NONE	101 797 3517 585 119 256 130 394 866 117 102
NONE	101 238 207 371 212 308 777 207 254 866 210 207 240 866 213 256 130 394 2311 117 102
NONE	101 1818 866 212 231 130 322 2311 217 207 1421 117 102
NONE	101 1992 866 212 231 130 322 973 217 1992 117 102
NONE	101 207 371 210 207 240 246 618 218 1818 2567 115 154 117 116 102
FAC	101 166 175 4482 13287 115 1421 246 2693 230 117 199 213 207 759 678 218 3385 8958 210 883 115 4334 1254 115 3721 175 866 373 207 240 2311 217 275 2328 2493 225 289 231 130 322 2138 18351 176 115 2693 230 117 198 115 213 267 210 3654 242 454 2567 210 207 1119 2138 212 454 7190 210 207 573 189 212 670 189 111 494 112 325 7796 117 102
RLC	101 207 729 4515 3276 606 207 2693 222 241 207 584 1162 212 4205 603 211 428 637 12446 3264 222 260 2481 225 145 2317 216 207 5244 297 2495 4969 117 102
FAC	101 351 216 371 115 428 1182 1409 292 678 218 207 12289 189 213 207 240 973 229 9843 606 207 2693 210 207 3654 242 454 9017 210 207 573 189 212 670 189 111 494 112 325 115 7796 212 242 454 5531 210 207 1119 4214 115 310 1589 270 2217 222 207 1136 242 454 5045 210 216 325 3622 235 207 1091 211 289 637 12446 3264 115 102
FAC	101 207 1026 240 115 390 115 614 145 546 242 454 4214 210 207 1119 2450 115 222 207 421 210 229 115 226 615 249 255 678 117 102
ISSUE	101 207 1173 461 225 538 211 229 207 546 246 614 218 207 1026 240 115 246 119 331 454 5349 210 207 1119 2138 223 9080 23403 189 207 318 210 454 2138 210 207 1119 2450 124 102
ANALYSIS	101 310 553 117 231 130 322 2567 115 4973 217 207 1421 115 386 227 2882 226 461 936 373 1143 117 102
ARG_PETITIONER	101 207 296 3147 23626 252 218 207 661 223 216 222 207 889 212 620 210 207 256 115 207 1421 110 163 513 2054 242 454 6897 210 207 1119 2567 115 222 207 2892 210 229 207 1421 249 255 3276 115 246 6476 218 454 866 552 236 207 259 210 1017 216 513 115 207 1421 246 105 2693 210 220 2546 105 242 454 6336 210 207 1119 973 115 212 207 513 246 1013 242 19172 210 266 117 102
ARG_PETITIONER	101 6007 249 255 1869 222 207 482 216 207 1421 246 115 213 482 115 3824 218 207 1145 222 145 1136 242 454 6336 210 207 1119 973 212 207 737 292 6036 242 145 4859 2870 10728 171 115 1612 218 603 213 207 971 210 724 117 102
ARG_PETITIONER	101 213 226 445 115 538 249 255 280 211 183 117 160 117 2766 3621 212 215 189 117 166 117 15658 178 15786 9339 115 483 4515 115 2383 3920 212 102
ARG_PETITIONER	101 215 189 117 111 198 112 102
ARG_RESPONDENT	101 222 207 231 1107 115 553 117 1992 866 115 4973 217 207 1992 3084 216 207 1695 105 2693 210 220 2546 105 3373 213 454 5484 500 213 307 216 322 351 1784 145 2211 14817 210 237 2546 249 255 680 6292 117 102
ARG_RESPONDENT	101 428 231 364 217 207 4266 210 226 849 115 623 211 207 661 115 244 119 111 145 112 216 207 1743 213 461 263 255 1013 242 19172 115 212 111 146 112 233 2448 211 207 2546 210 229 300 6029 5881 2693 117 102
ANALYSIS	101 392 364 115 233 223 1589 115 292 227 3152 213 207 530 256 117 102
STA	101 454 2311 783 119 105 230 322 2693 210 220 2546 224 219 7189 211 219 145 1480 351 2744 105 117 102
ANALYSIS	101 238 237 1355 210 226 849 115 233 223 2908 216 213 308 211 388 207 568 210 207 1021 351 24291 19172 8482 213 226 849 115 233 311 219 1582 115 5406 115 216 207 322 443 280 207 513 246 105 2693 210 220 2546 105 450 301 115 216 300 280 226 513 242 19172 117 102
ANALYSIS	101 207 3795 105 2693 210 220 2546 105 249 255 207 309 210 1298 1041 210 226 240 340 216 218 936 233 223 705 2624 216 307 145 322 351 1784 145 2211 14817 491 211 207 250 210 237 2546 249 255 680 6292 229 213 207 1448 971 245 519 213 275 2328 115 297 2260 281 239 8219 117 102
PRE_RELIED	101 213 2607 866 115 226 564 3296 459 217 731 213 207 1158 210 145 513 2054 218 237 714 210 883 213 237 7309 195 242 454 3875 210 207 1119 2837 117 102
PRE_RELIED	101 289 210 207 3147 189 1810 246 115 216 145 322 351 1784 228 237 7309 195 223 280 223 145 131 322 2693 210 237 2546 110 115 212 222 216 366 115 300 356 10899 219 7189 211 219 145 1480 351 2744 212 207 513 1013 215 460 2719 242 207 4140 454 218 207 714 210 883 223 2190 117 102
PRE_RELIED	101 226 3147 246 27865 252 117 102
PRE_RELIED	101 865 973 154 117 115 7267 217 207 240 115 280 392 2153 8950 190 175 1892 119 105 242 454 3875 210 207 1119 2837 115 145 883 714 249 643 213 237 7309 195 213 445 225 207 12037 235 210 737 211 15765 220 322 1234 6950 300 1139 369 115 211 851 460 215 211 2394 145 651 215 220 231 6356 115 212 218 3235 117 111 200 112 207 322 340 9856 223 1492 211 264 207 5578 306 220 309 267 235 229 300 223 1671 215 1907 768 212 211 2394 228 402 212 231 2762 221 245 219 329 117 102
PRE_RELIED	101 207 2712 105 220 322 105 1676 145 322 443 223 4926 215 4190 211 219 560 213 207 12037 235 210 737 117 102
PRE_RELIED	101 310 145 322 3824 218 145 883 714 552 300 223 765 213 1470 210 12037 252 737 215 222 4666 216 300 223 560 213 12037 235 223 227 372 1640 306 218 207 883 714 211 468 145 513 215 211 2394 145 651 215 6356 115 145 322 2693 210 237 2546 281 207 507 210 454 5484 210 207 1119 2450 117 102
PRE_RELIED	101 207 2226 484 218 207 883 714 244 217 207 592 210 1108 237 7309 195 242 207 1119 2837 212 217 30457 8655 210 737 16390 452 215 2003 212 3762 2339 547 117 102
PRE_RELIED	101 207 883 714 386 227 236 216 1925 19079 207 322 4926 210 6971 235 207 318 210 207 1119 2837 225 207 250 210 220 2546 117 102
PRE_RELIED	101 275 1699 838 223 211 1403 12037 235 212 211 2443 770 210 883 372 5812 460 213 267 210 12037 235 351 145 322 4926 210 6971 235 207 318 210 207 1119 2837 300 223 227 23547 207 322 210 220 2546 8668 236 145 729 373 145 4515 105 117 102
PRE_RELIED	101 293 145 3619 210 256 266 115 207 240 2442 303 207 620 115 207 1373 210 229 223 7583 369 211 4816 175 145 322 225 207 2095 210 145 105 322 2693 210 237 2546 105 119 105 2995 145 322 6029 213 207 2095 210 237 2693 372 145 296 286 594 223 1546 117 351 700 213 267 210 237 2546 373 237 714 791 211 3807 233 115 215 372 145 759 223 280 491 211 207 250 210 237 2546 373 145 4515 791 211 7083 215 3589 211 789 4515 217 729 207 2546 117 102
PRE_RELIED	101 343 145 883 714 16594 145 322 212 1858 189 216 322 210 207 1030 210 275 2343 111 229 300 223 1492 211 465 242 454 5443 210 207 1119 2450 217 207 592 210 1108 237 7309 195 288 207 1354 210 207 318 210 207 1119 2837 229 300 249 744 211 2743 249 484 669 115 330 223 230 2211 14817 210 237 2546 117 102
PRE_RELIED	101 213 207 256 210 237 2546 218 1354 210 207 1119 2837 212 8668 236 207 729 373 145 4515 115 330 223 237 14817 372 145 759 223 1546 218 237 714 791 213 216 767 373 207 4515 105 117 102
ANALYSIS	101 207 348 116 3407 174 1892 244 145 1141 1804 211 207 3147 210 207 1421 117 102
ANALYSIS	101 213 207 901 210 392 1075 115 233 223 969 216 372 207 513 210 207 1421 246 2054 218 207 883 714 242 454 6897 115 207 1421 246 227 145 322 105 2693 210 220 2546 105 242 207 1119 2138 117 102
ANALYSIS	101 237 14817 229 297 4269 700 225 207 2095 210 228 145 322 246 115 680 6292 307 372 207 759 246 678 351 700 115 218 207 3385 8958 210 883 9350 210 207 250 210 3654 242 454 973 210 207 1119 4214 117 102
ANALYSIS	101 1377 115 216 207 1421 246 3824 218 207 1145 222 254 2311 222 4666 210 361 1752 237 2546 242 454 6336 115 210 207 1119 973 212 145 4859 2870 10728 171 210 207 5418 213 207 5121 246 323 1612 117 102
ANALYSIS	101 310 207 2238 4665 189 210 216 2546 244 2146 870 238 324 210 237 2546 242 207 1119 4214 117 102
STA	101 226 261 219 2908 238 145 10597 3868 210 454 6336 210 207 1119 973 115 229 783 119 105 443 9202 249 213 275 1470 215 3912 189 213 220 812 115 215 3704 217 496 215 23245 115 1898 229 330 223 744 211 2743 223 5442 359 215 359 3399 301 1013 224 115 253 300 2048 211 366 217 228 1470 215 211 325 211 207 1635 210 207 4515 115 222 2217 115 219 10489 225 3264 217 145 425 111 229 245 2170 211 289 398 310 224 227 115 419 217 853 211 219 2054 213 699 115 219 597 484 289 923 212 224 323 219 1311 211 207 2178 229 245 2170 211 947 2200 20913 395 102
ANALYSIS	101 207 1145 503 227 1505 207 5418 215 2771 8826 189 210 207 737 5736 252 1065 117 102
ANALYSIS	101 2144 115 207 1145 1868 211 247 9211 252 435 417 117 102
ANALYSIS	101 335 503 227 500 220 2226 217 6812 207 1421 728 217 237 2546 242 207 1119 2311 117 102
ANALYSIS	101 335 1502 207 883 451 115 443 3231 207 5418 115 8485 207 737 212 222 1408 603 15906 737 115 6036 603 242 145 4859 2870 10728 171 117 102
ANALYSIS	101 207 883 451 1640 207 1421 212 275 12970 211 207 883 2197 115 1789 603 288 2514 115 212 293 466 739 225 207 506 210 266 115 207 4996 210 883 4237 207 1421 212 2054 275 513 242 454 6897 210 207 1119 4214 117 102
ANALYSIS	101 242 207 620 233 246 3867 216 236 207 259 372 207 4524 714 2054 207 513 210 207 1421 115 207 1673 246 227 5881 105 2693 210 220 2546 117 105 102
ANALYSIS	101 207 1026 240 246 420 319 213 1108 216 207 513 2054 218 207 4996 210 883 246 227 6476 218 454 4019 210 207 1119 2450 117 102
ISSUE	101 207 1595 461 211 219 633 223 115 331 226 513 246 6476 218 454 6140 210 207 1119 2758 117 102
ANALYSIS	101 207 3147 223 216 226 513 246 1013 242 19172 210 266 213 1529 5530 221 300 246 329 211 264 207 5578 242 3910 210 2328 217 10887 195 117 102
ANALYSIS	101 217 853 216 2269 115 532 244 2159 211 4696 226 3147 117 102
ANALYSIS	101 211 7805 207 2323 4042 252 213 454 6140 115 1119 2758 115 392 889 311 219 632 119 111 153 112 216 207 513 213 461 223 145 8102 120 111 290 112 216 228 8102 249 255 280 218 237 2693 322 120 111 426 112 216 233 249 255 280 211 145 322 213 434 120 111 628 112 216 207 8102 249 255 1013 218 744 210 220 6339 115 3910 215 3117 814 238 145 322 213 434 120 111 166 112 228 6339 115 3910 215 3117 115 311 247 538 211 207 1136 351 207 2693 322 120 111 953 112 207 6339 115 3910 215 3117 311 213 207 528 210 207 240 219 885 211 851 207 102
ANALYSIS	101 213 207 530 256 115 889 111 153 112 115 111 628 112 212 111 953 112 247 227 255 632 117 102
ANALYSIS	101 5406 115 207 513 213 461 223 227 145 105 8102 110 281 207 12143 383 210 454 6140 117 102
ANALYSIS	101 233 223 936 705 116 2624 216 145 513 213 308 211 291 211 145 105 8102 105 311 591 4742 213 333 207 2546 115 215 236 220 449 1305 241 207 889 229 725 207 2546 117 102
ANALYSIS	101 237 2734 210 237 13181 482 115 1459 13124 7883 115 223 227 218 1092 145 8102 117 102
PRE_RELIED	101 145 513 229 2127 237 10799 3582 4040 210 805 482 115 229 253 1377 115 297 2193 207 2546 832 115 356 10899 291 211 145 8102 111 321 1818 973 166 117 162 117 120 2607 973 120 2607 1570 102
ANALYSIS	101 145 9543 189 757 210 207 513 676 117 153 280 218 207 1421 373 207 4996 210 883 297 1596 216 233 679 10799 3582 691 117 102
ANALYSIS	101 1065 115 207 29911 1430 216 300 246 227 1930 216 207 5418 229 292 3361 252 213 207 5121 292 15906 737 115 212 832 216 207 737 292 227 3361 252 242 275 1638 117 102
ANALYSIS	101 207 29911 1430 211 219 237 8856 9880 213 207 5121 372 300 786 119 105 153 503 227 2951 231 130 322 2837 111 3351 112 1067 737 292 472 3361 252 213 275 16335 117 117 117 102
ANALYSIS	101 231 130 322 2837 246 307 1357 9731 212 153 246 227 1930 210 220 210 275 10561 4878 704 105 117 102
ANALYSIS	101 1296 115 207 13181 889 2680 213 226 513 115 465 227 115 728 253 484 2883 301 291 211 2734 210 241 207 889 229 725 220 2546 117 102
ANALYSIS	101 211 1979 1702 237 2546 242 454 5618 210 207 1119 4214 115 213 775 211 207 889 2680 213 676 117 153 115 233 263 211 219 632 435 216 392 737 292 15906 737 117 102
ANALYSIS	101 217 392 853 115 233 481 219 786 1886 1866 115 216 207 513 676 117 198 246 227 145 105 8102 105 281 207 507 210 454 6140 115 1119 2758 117 102
ANALYSIS	101 450 301 115 233 249 227 255 1582 216 207 883 714 116 1917 145 322 213 434 116 263 1661 220 6339 215 545 303 220 3910 215 3117 211 207 1421 117 102
FAC	101 7502 340 6721 189 115 207 4996 210 111 1119 866 2522 216 230 6616 115 12093 215 6339 189 292 407 212 216 207 513 676 117 198 246 280 218 207 1421 115 3813 117 102
ANALYSIS	101 934 233 245 219 6919 216 145 322 9856 218 237 714 210 883 211 468 145 513 242 454 6897 210 207 1119 4214 115 223 242 19172 210 266 211 264 207 5578 115 207 19172 330 242 115 2558 233 646 211 145 3910 115 386 227 2617 105 238 145 322 213 434 105 281 207 12143 383 210 454 6140 115 310 23326 189 238 266 117 102
ANALYSIS	101 393 301 115 207 3036 482 216 207 4996 210 883 263 115 373 2850 207 513 115 12350 207 29911 210 207 1814 210 275 7075 189 2029 7621 217 10887 195 213 256 300 503 227 468 207 513 10236 301 115 356 10899 219 1414 221 145 3910 545 303 218 207 714 229 481 247 625 1351 207 322 1017 207 513 211 14767 216 300 297 218 1017 216 513 115 2417 220 2237 215 1859 220 20342 210 145 9241 817 213 538 211 207 417 351 700 217 12037 235 117 102
ANALYSIS	101 213 631 210 1067 249 255 786 348 115 532 247 230 23805 213 1108 216 207 513 676 117 198 115 246 227 4570 242 454 6140 115 1119 2758 117 102
ANALYSIS	101 207 513 676 117 160 116 198 246 1528 2335 242 454 7913 115 1119 2758 221 237 2734 210 13181 889 117 102
ANALYSIS	101 716 301 115 553 117 231 130 322 2567 4785 211 4293 216 207 13181 889 2680 213 676 117 198 484 2493 225 207 231 889 4973 213 207 460 210 2328 2229 115 292 2661 211 1204 237 2546 242 454 5618 115 1119 4214 351 207 1421 552 230 1352 242 454 2450 115 210 207 1119 4214 263 255 561 213 267 210 207 573 210 207 737 210 207 1331 6036 115 212 207 520 210 207 1701 3468 242 216 248 246 227 537 211 207 2328 117 102
ANALYSIS	101 532 244 2159 211 1599 226 3147 117 102
