###4180
ANALYSIS	101 11537 4928 3056 5491 4417 2004 4654 2102 1012 1015 1004 4654 2102 1012 1016 1012 102
ANALYSIS	101 2006 1996 2060 2192 1010 2053 8700 2030 4516 3350 5587 18796 2094 2006 6852 1997 5496 2711 1999 2010 4721 1012 102
ANALYSIS	101 1020 1012 2006 4106 1997 1996 3350 2006 2501 1052 1012 1059 1012 1016 1996 9033 1997 4654 18380 18298 2008 2006 2410 1012 5709 1012 2325 1010 2096 2002 2001 4488 24248 4611 2012 13970 20689 2863 2181 1010 2179 2008 1996 5496 2001 2746 2006 1996 2346 2011 3173 2028 6081 6128 11942 1999 2010 2192 1010 2061 2006 10928 1010 2002 14620 1996 5496 11721 4648 13807 11382 9688 1998 2006 3945 6757 2698 25783 1997 8909 13207 4820 1999 1996 6081 6128 11942 2013 1996 6664 1997 1996 5496 1012 102
ANALYSIS	101 2429 2000 2023 7409 1010 2002 2018 4146 2630 5507 7606 3259 3231 2029 2357 2046 2417 1999 6120 1010 4146 18479 22828 3231 1998 6920 4810 1996 18634 2862 1012 102
ANALYSIS	101 2178 2880 7409 1052 2860 1015 1006 4654 18380 12294 1007 2066 7968 3569 1996 2544 1997 1052 1012 1059 1016 1999 4847 1997 24248 1998 18634 1997 1996 13207 2013 1996 6664 1997 1996 5496 1012 102
ANALYSIS	101 3563 2544 1997 2119 1996 9390 2003 2008 18634 2001 4146 2011 1996 9033 1997 4654 18380 1999 3739 1997 1996 9390 1012 102
ANALYSIS	101 6516 1010 2009 2003 4072 2000 19919 1996 10896 1997 1996 2880 9390 2013 2981 3120 2005 1996 8739 1997 2522 18933 12821 3370 1012 102
ANALYSIS	101 1052 1012 1059 1012 1017 1010 1996 2981 18634 7409 2106 2025 2490 1996 2544 1997 1052 1012 1059 1012 1016 2012 2035 1999 4847 1997 2755 2819 1997 18634 1012 102
ANALYSIS	101 2429 2000 2032 2498 2001 8243 1999 2010 3739 2011 2151 4654 18380 3095 1998 2002 2038 2404 2010 7639 8605 2006 1037 3259 1012 102
ANALYSIS	101 6516 2045 2003 5860 2890 9739 5666 2090 1996 10896 1997 2981 18634 7409 1998 1996 2880 9390 1012 102
ANALYSIS	101 1021 1012 2000 6011 2019 15226 1057 1013 1055 1012 4700 1006 1037 1007 1006 1045 1007 1997 16178 1004 2030 21205 4654 18380 2552 1010 2009 2003 1996 5391 2368 4611 1997 11537 2000 5323 2008 1996 18634 2001 2013 1996 7262 1998 9715 6664 1997 1996 5496 1012 102
ANALYSIS	101 2021 1999 2023 2553 1996 18634 7409 2106 2025 2490 1996 2755 2819 1997 18634 2012 2035 1012 102
ANALYSIS	101 2582 1996 9033 1997 4654 18380 1010 1052 2860 1016 1999 2892 1011 7749 4914 2008 2002 2018 2025 2124 1996 5496 3188 2000 1996 5043 1012 102
ANALYSIS	101 1996 3962 2003 1037 2352 2346 1998 5697 2028 1012 102
ANALYSIS	101 2002 2582 18298 2008 2002 2038 2025 2550 1996 8243 4790 2077 1996 2457 4496 2002 2741 1996 2168 2005 5072 7749 1012 102
ANALYSIS	101 2295 1996 2981 2522 18933 12821 3370 2003 2025 1996 3627 2021 2004 1996 2173 1997 18634 2003 1037 2270 2173 1010 7749 1997 2981 7409 2003 4072 2000 2191 1996 8689 2489 2013 2151 6256 1012 102
ANALYSIS	101 1996 14865 1997 1996 4721 2003 2008 1037 6270 2553 2038 2042 1042 10054 3064 2114 2032 2069 2005 7778 3800 1012 102
ANALYSIS	101 2045 2003 2053 3430 2006 2501 2000 2265 1996 6635 2173 1997 18634 1010 2004 2053 11080 4949 2003 4810 2030 4928 2011 1996 11537 1999 2023 2553 2000 5323 2008 1996 18634 2001 2013 1996 7262 1998 9715 6664 1997 1996 5496 1012 102
ANALYSIS	101 2062 2061 1996 9033 1997 4654 18380 4445 2550 1996 8243 13207 2077 1996 2457 4496 2741 1996 2168 2005 5072 7749 1012 102
ANALYSIS	101 2582 1010 2981 18634 7409 2106 2025 2490 1996 2755 2819 1997 18634 1012 102
ANALYSIS	101 1999 2107 10345 1045 2907 2008 1996 11537 3478 2000 6011 1996 2755 2819 1997 18634 2013 1996 6664 1997 1996 5496 2005 2215 1997 2981 2522 18933 12821 3370 1012 102
ANALYSIS	101 6516 1996 11537 3478 2000 5323 1996 18634 2013 1996 7262 1998 9715 6664 1997 1996 5496 1012 102
ANALYSIS	101 1022 1012 2007 7634 2000 3267 1997 8243 3720 3251 2009 2003 13207 2030 2025 1012 102
ANALYSIS	101 1052 1012 1059 1012 1016 3090 2008 1996 8243 3720 2003 1045 1012 1040 1012 13207 1012 102
ANALYSIS	101 2053 6254 2003 6406 2030 4928 2006 6852 1997 11537 2000 5323 2008 1052 1012 1059 1012 1016 2003 17824 2438 2000 6728 3170 2006 1996 3395 1997 13207 1010 4382 2030 2046 9048 9336 2102 2108 2019 6739 1057 1013 1055 1012 3429 1997 2796 3350 2552 1012 102
ANALYSIS	101 2053 24870 2731 8196 2038 2042 6406 2006 2010 6852 1012 102
ANALYSIS	101 2582 2023 7409 2038 4914 2135 3090 1999 2892 1011 7749 2008 2002 2018 2025 2741 1996 8243 3720 2030 8168 2005 5072 7749 2029 2003 2028 1997 1996 2469 3367 3231 1012 102
RATIO	101 6516 1010 1045 2907 2008 11537 3478 2000 5323 2008 1996 8243 3720 2003 1045 1012 1040 1012 13207 1012 102
RATIO	101 1023 1012 1999 3193 1997 1996 2878 10287 1999 18921 26966 20423 2015 1010 2144 1996 11537 3478 2000 5323 2008 1996 18634 2003 2013 1996 7262 1998 9715 6664 1997 1996 5496 1010 1045 2907 2008 11537 3478 2000 5323 1996 3715 22915 2114 1996 5496 2711 2005 3222 1997 15226 1057 1013 1055 1012 4700 1006 1037 1007 1006 1045 1007 1997 16178 1004 2030 21205 4654 18380 2552 3458 2035 9608 4797 1012 102
RPC	101 6516 1010 1045 9353 15549 2102 2032 2045 19699 5358 2104 1996 8910 1997 10819 1012 24568 1006 1015 1007 13675 1012 1052 1012 1039 1012 102
RPC	101 2002 2022 2275 2012 7044 1998 14374 2013 2010 15358 5416 1012 102
RPC	101 4607 1996 2553 2004 6707 1997 2755 1012 102
RPC	101 1996 8243 13207 2921 2012 4654 18380 15451 26370 2050 1010 2022 3908 2044 2176 2706 4654 8197 2854 1997 5574 2558 1010 2065 2053 5574 2003 6871 1998 1999 2553 1997 5574 3395 2000 1996 4449 1997 1996 23240 2457 1012 1055 1012 1040 1012 1046 1012 1049 1012 1010 3103 7662 13484 1012 2539 1012 5890 1012 2418 102
NONE	101 1996 8689 2003 26223 1998 21189 2000 2026 4487 25572 3508 1010 13371 2011 2033 1998 8793 1999 1996 2330 2457 2006 2023 1996 3708 2154 1997 2254 1010 2418 1998 2445 2104 2026 2192 1998 7744 1997 1996 2457 1012 102
NONE	101 1055 1012 1040 1012 1046 1012 1049 1012 3103 7662 13484 1012 102
NONE	101 2862 1997 1052 1012 1059 2015 1012 102
NONE	101 8920 1024 1052 1012 1059 1012 1015 102
NONE	101 2158 29147 9600 10975 8557 2705 1052 1012 1059 1012 1016 102
NONE	101 11113 11961 3286 2022 5886 2050 1052 1012 1059 1012 1017 1012 102
NONE	101 11271 2527 4907 5104 8189 2862 1997 1040 1012 1059 2015 8920 1024 1050 1045 1048 1012 102
NONE	101 2862 1997 4654 3215 1012 4417 2005 1996 4012 24759 3372 1012 4654 2102 1012 1015 18634 2862 1012 102
NONE	101 4654 2102 1012 1015 1013 1015 8085 1997 1052 1012 1059 1015 1012 4654 2102 1012 1015 1013 1016 8085 1997 1052 1012 1059 1016 1012 4654 2102 1012 1015 1013 1017 7718 2630 5507 7606 3259 4654 2102 1012 1016 1012 18479 22828 3231 1012 4654 2102 1012 1016 1013 1015 8085 1997 1052 2860 1016 1012 2862 1997 4654 3215 1012 4417 2005 1996 4721 1024 1050 1045 1048 1012 1055 1012 1040 1012 1046 1012 1049 1012 1010 3103 7662 13484 1012 102

###4268
PREAMBLE	101 1999 1996 2152 2457 1997 18414 14808 4017 5397 2012 11831 4735 23240 7360 4735 25697 9964 2053 1012 16444 2629 1997 2418 9033 9126 7662 14593 21146 28209 13837 102
PREAMBLE	101 1012 1012 1012 1012 9964 2121 21348 16782 5369 2497 4078 12053 2063 102
PREAMBLE	101 2287 1024 5388 2086 1010 1051 9468 2226 1024 5237 1010 1054 1013 1997 1024 2019 12902 5856 1010 29512 14855 2102 1010 4487 3367 1024 6369 3669 102
PREAMBLE	101 6431 1996 2110 1997 12434 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 102
PREAMBLE	101 6869 4765 2720 1012 12669 3270 1055 1012 8670 5558 4360 1044 1013 1042 2720 1012 1047 1012 1055 1012 6986 4014 1010 8175 2005 9964 2121 1012 102
PREAMBLE	101 3680 1012 1037 1012 1055 1012 6643 2072 1010 10439 2005 6869 4765 1013 2110 1012 17195 2213 1024 102
PREAMBLE	101 1038 1012 1052 1012 20669 19114 20224 1004 7354 3070 1058 1012 12849 2102 13476 1010 29017 1012 102
PREAMBLE	101 3058 1024 16318 2281 1010 2760 1012 102
PREAMBLE	101 8689 102
NONE	101 1006 2566 1024 1038 1012 1052 1012 20669 19114 20224 1010 1046 1012 1007 1024 102
NONE	101 1015 1012 2559 2000 1996 3267 1997 6704 2057 3277 3627 1998 2191 2009 2709 3085 5743 24415 1012 102
NONE	101 2657 4342 9517 2005 9964 2121 1998 4342 10439 2633 2011 9619 1012 102
NONE	101 4342 10439 2003 6224 2051 2000 2424 2041 1996 6580 1997 9353 15549 28200 2344 1998 2000 6855 8128 1012 102
NONE	101 2174 1010 2057 2424 2009 2025 4072 1012 102
NONE	101 24524 8486 6673 1016 1012 102
FAC	101 2044 4994 7972 9517 1010 2057 2424 2008 2344 1997 16413 1057 1013 1055 6445 1997 3642 1997 4735 7709 2001 3843 2114 1996 9964 2121 2006 2385 1013 5718 1013 2901 2043 1996 10943 1997 6545 2001 2513 2302 7781 1010 2004 2002 2071 2025 2022 2179 1012 102
RLC	101 6920 1999 2349 2607 2004 2566 2344 6052 2459 1013 5511 1013 2901 1010 1996 4342 8268 14351 3843 2019 2344 2005 22476 2075 2010 3200 1012 102
FAC	101 2008 2344 2001 6472 2006 2321 1013 2184 1013 2901 1012 102
FAC	101 1017 1012 2009 3544 2008 6920 9964 2121 2596 1999 2262 1998 1996 6521 2457 6369 3669 8979 2582 2007 3979 1999 6521 2553 2053 1012 19627 1013 5709 1012 102
FAC	101 2011 8689 6052 5840 1013 6185 1013 2262 5496 16839 1012 1015 1998 1016 2031 2042 18538 1997 15226 16385 3085 1057 1013 1055 3429 2475 1010 4090 2475 1010 4464 2549 1010 4029 2575 1010 25392 1998 2753 2575 1054 1013 1059 4090 1997 1996 2796 18476 3642 1012 102
FAC	101 9964 2121 1013 5496 2053 1012 1015 2038 2036 2042 18538 1997 1996 15226 16385 3085 1057 1013 1055 4261 2575 1997 12997 2278 1012 102
FAC	101 1018 1012 9964 2121 2004 2006 2603 1013 5890 1013 2297 2333 2019 4646 1999 1996 2457 1997 1046 1012 1049 1012 1042 1012 1039 1012 14855 2102 2005 8287 1996 3200 1999 2010 6664 1012 102
RLC	101 2008 2457 2004 2006 2260 1013 6021 1013 2297 2179 2008 1996 4646 2001 2025 6406 2306 25729 2558 2004 2566 2930 5594 1006 1017 1007 1997 13675 1012 1052 1012 1039 1012 1998 3568 2009 2001 21866 1997 1012 102
FAC	101 2009 3544 2008 2002 2018 2006 2184 1013 6021 1013 2297 2333 2019 4646 2005 25805 9323 1997 8536 1998 2007 7235 2344 2056 4646 2001 2036 21866 1997 1012 102
ARG_PETITIONER	101 1019 1012 4342 9517 2005 9964 2121 12040 2015 2008 1999 2755 2044 9964 2121 2596 1999 6521 2553 1998 4320 1996 3979 1010 1996 2344 1997 14449 2106 2025 5788 1012 102
ARG_PETITIONER	101 2009 2003 2582 27481 2098 2008 1999 2151 2553 2044 8689 1997 9353 15549 28200 5359 2006 5840 1013 6185 1013 2262 1010 1996 14449 2071 2025 2031 2506 1012 102
ARG_PETITIONER	101 2016 4447 2008 9353 15549 28200 2038 2468 2345 1012 102
ARG_RESPONDENT	101 1020 1012 4342 10439 12040 2015 2008 2065 2045 2022 2151 5574 2114 2107 9353 15549 28200 1010 14449 2089 2022 3223 2000 2022 2506 2005 12329 3739 1997 9964 2121 1012 102
ARG_RESPONDENT	101 2009 2003 2582 4197 2041 2008 3114 2445 2011 3979 2457 2003 9398 1998 2045 2003 2053 7360 2389 7561 1012 102
ANALYSIS	101 1021 1012 7304 12002 1997 9347 1997 2930 5594 1006 1017 1007 1997 13675 1012 1052 1012 1039 1012 3065 2008 2711 2040 11014 2713 1997 3200 2013 14449 1010 2038 2000 6611 2306 2048 2086 1998 2391 2041 2000 1996 3979 2457 2008 3200 2001 4987 2302 3529 5372 5060 2588 2032 1998 2002 2001 2025 14689 8663 4667 2030 2106 2025 19819 2370 2005 1996 3800 1997 9992 7781 1997 10943 1012 102
ANALYSIS	101 1996 9347 1997 2930 5594 1006 1017 1007 1997 13675 1012 1052 1012 1039 1012 2036 9530 18532 15725 2015 2008 2065 3979 2457 2003 2061 8510 1010 1996 3200 2064 2022 5359 2000 9964 2121 2044 7233 1997 5366 22667 2011 2231 1999 9509 1997 14449 1012 102
ANALYSIS	101 2065 1996 3200 2003 2525 2853 1010 1996 10817 3686 10951 21739 2064 2022 2081 2058 2000 23761 1012 102
ANALYSIS	101 1022 1012 2182 9964 2121 2038 2036 6406 2077 1996 2457 2019 1021 1013 2260 14817 6052 2654 1013 5641 1013 2325 1998 2009 9704 6095 2030 6664 1997 2110 2231 2069 1012 102
ARG_RESPONDENT	101 1023 1012 4342 10439 2038 2036 4778 3086 2000 9347 1997 2930 5594 1006 1016 1007 2029 2358 11514 18969 2008 4945 1997 9964 2121 2000 3711 2306 9675 2051 2044 16413 1010 3463 1999 4363 1996 3200 2104 14449 2012 1996 13148 1997 2110 2231 1012 102
ARG_RESPONDENT	101 2016 12040 2015 2008 2044 2206 7709 1999 4942 2930 1006 1016 1007 2110 2231 2064 27764 1997 2008 3200 1012 102
ANALYSIS	101 2184 1012 1999 1996 2556 3043 1010 1996 9964 2121 2053 1012 1015 2038 2596 2077 6521 2457 1010 4320 3979 1998 2038 2042 18538 1999 2262 1012 102
ANALYSIS	101 2009 3544 2008 2130 6920 1998 6229 3058 1010 1021 1013 2260 14817 3855 10514 18098 2050 1010 3200 2038 2025 2042 2853 2011 2110 2231 1012 102
ISSUE	101 1999 2023 3663 1010 1996 3160 2003 3251 1996 3200 2064 2022 5854 2067 2000 9964 2121 1012 102
PRE_RELIED	101 8689 1997 10189 1005 1038 2571 13450 2457 1999 1006 2263 1007 1019 8945 2213 13675 1006 1055 1012 1039 1012 1007 28015 1010 6819 9067 10609 19128 4183 22655 2072 20455 5443 1012 12436 3215 20470 12129 28916 22655 2072 20455 1998 2030 2015 1012 1010 3065 2008 14449 2104 2930 6445 1997 13675 1012 1052 1012 1039 1012 2003 2069 2005 12329 5270 1997 14689 8663 4667 5496 1012 102
PRE_RELIED	101 2182 1996 5496 2596 1998 4194 1999 3979 1012 102
ANALYSIS	101 8689 6052 5840 1013 6185 1013 2262 1997 6521 2457 1010 6369 3669 1010 1999 6521 2553 2053 1012 19627 1013 5709 4415 3065 2008 9964 2121 2038 2042 6225 8486 2135 18538 1012 102
ANALYSIS	101 2340 1012 1996 9347 2246 2046 2011 2149 1010 10514 18098 2050 1010 2265 2008 9964 2121 2005 2008 3800 2038 2000 10580 2008 1996 14449 2001 4895 9028 17884 2098 1010 2004 2002 2106 2025 2031 5060 1997 8931 1998 2002 2001 2025 14689 8663 4667 1012 102
ANALYSIS	101 1996 4646 6871 2011 9964 2121 2077 3979 2457 2005 6418 1997 6664 2067 2000 2032 1010 2515 2025 2265 2151 2107 4861 2030 7526 1012 102
ANALYSIS	101 2138 1997 9353 15549 28200 1010 2002 2038 2333 1996 4646 1012 102
ANALYSIS	101 2002 2596 1999 8931 2471 2044 2260 2086 1012 102
ANALYSIS	101 2002 12254 2182 2378 2008 2002 2001 2551 2012 2060 2173 1998 7414 24585 1012 102
ANALYSIS	101 2009 2003 2036 3090 2008 2002 2001 20467 1999 6270 2553 1012 102
ANALYSIS	101 1996 4342 2457 1997 1046 1012 1049 1012 1042 1012 1039 1012 1999 2023 3663 2071 2025 2031 2579 2522 29076 13471 3401 21739 1998 2071 2025 2031 2207 1996 3200 1999 2010 7927 1012 102
RPC	101 2260 1012 2174 1010 6195 1996 9353 15549 28200 1010 2004 3200 2003 2145 2007 2110 2231 1998 4688 4895 21823 28931 1010 2057 3946 9964 2121 2681 2000 2191 6413 4646 2000 2110 2231 1012 102
RPC	101 2065 2107 4646 2003 2333 2306 2093 2706 2013 2651 1010 3228 1996 4072 7526 2000 6869 4765 1013 2110 2231 1010 2059 1996 2110 2231 4618 20410 7882 8866 1998 2202 7218 3247 2588 2009 2306 2582 2558 1997 2416 2706 1012 102
RATIO	101 8089 1997 6521 2457 1999 8689 1997 9353 15549 28200 2265 2008 9964 2121 2001 23123 20467 1999 2008 2553 1012 102
RPC	101 2410 1012 2007 2122 7826 1998 4363 2035 2060 18974 2015 1997 1996 4243 2330 1999 7189 2045 3406 1010 2057 27764 1997 1996 2556 25697 9964 1012 102
NONE	101 1006 7354 3070 1058 1012 12849 2102 13476 1010 1046 1012 1007 1006 1038 1012 1052 1012 20669 19114 20224 1010 1046 1012 1007 102

###4178
PREAMBLE	101 9964 2121 1024 2310 6906 13477 5443 1012 6869 4765 1024 2110 1997 12434 3058 1997 8689 15136 1013 6021 1013 3299 6847 1024 18906 20224 2050 1010 2743 18902 5960 102
PREAMBLE	101 6847 1024 18906 20224 2050 1010 2743 18902 5960 4895 2102 13476 2401 1010 1050 1012 1048 1012 11091 1024 3299 8040 2099 1006 1017 1007 6163 2475 3299 2250 12904 2581 3299 8040 2278 1006 1016 1007 22060 2552 1024 4552 1997 2634 1010 2396 2322 1006 1017 1007 1010 3785 2005 10439 19341 8553 1997 1010 3251 4372 15549 2854 2003 1036 19238 1005 2306 1996 3574 1997 1011 3350 2552 1010 1055 2484 1010 2043 6296 1011 2054 8310 2000 1036 12633 1005 2104 1055 1012 2484 1012 2132 22074 1024 1037 4744 2001 8243 2007 2049 4180 1997 24528 12733 5350 2005 3097 2191 1010 2006 2029 2053 4611 2018 2042 3825 1012 102
PREAMBLE	101 1996 10439 24178 2040 2001 1999 3715 1997 1996 5350 1010 2001 4727 2096 13002 2013 1996 4744 1998 12667 1012 2456 1013 1011 2020 8243 2013 2032 1012 102
PREAMBLE	101 2010 4861 2001 2680 2104 1055 1012 10715 1010 8205 2552 1010 3705 1012 102
PREAMBLE	101 1996 10439 24178 1998 1996 4062 1997 1996 4744 1012 2020 7979 2011 1996 3979 2457 2104 7020 1012 11502 1006 1037 1007 1998 11502 1006 1038 1007 1997 1996 8205 2552 1012 3705 1010 1998 1055 1012 1019 1997 1996 17589 1004 14338 1006 2491 1007 2552 1010 4006 1012 102
PREAMBLE	101 1996 2152 2457 16813 2037 10652 2104 1055 1012 11502 1006 1037 1007 1997 1996 8205 2552 1010 1998 18538 2068 1997 1996 2060 5571 1012 102
PREAMBLE	101 1999 5574 2011 2681 4379 2104 2396 1012 15170 1006 1015 1007 1006 1039 1007 1997 1996 4552 1010 1996 10439 24178 27481 2098 2077 2023 2457 2008 2010 4861 2579 2104 1055 1012 10715 1010 8205 2552 1010 2071 2025 2022 2109 2114 2032 1025 15847 1010 2004 2009 2001 2718 2011 2396 1012 2322 1006 1017 1007 1997 1996 4552 2006 4070 1997 2049 2383 2042 2579 2096 2002 2001 2525 2019 1036 5496 1005 2104 1055 1012 13412 1010 11831 2610 2552 1010 1998 16378 1012 102
PREAMBLE	101 2009 2001 15605 2104 1055 1012 2484 1010 3350 2552 1010 1996 2168 2108 1037 12633 4663 2104 27638 1997 2375 1012 102
PREAMBLE	101 2009 2001 2036 27481 2098 2008 1999 1996 6438 1997 1996 2128 24871 26828 2104 1055 1012 13138 1006 1016 1007 1010 8205 2552 1010 1996 15201 3653 17421 16790 2104 1055 1012 13138 2071 2025 2022 24959 2011 1996 11537 1010 1998 2302 1996 2168 1010 1996 8866 1997 1996 2553 2020 13990 2000 5323 2019 15226 2114 1996 10439 24178 2104 1055 1012 11502 1010 8205 2552 1012 102
PREAMBLE	101 28913 1996 5574 1010 1996 2457 102
PREAMBLE	101 1010 1034 2218 1024 1006 1015 1007 2000 4366 1996 5770 1997 1996 11302 2114 3231 16339 6200 2140 27638 25405 1999 11075 1006 1017 1007 1997 2396 1012 2322 1010 2009 2442 2022 3491 1010 15847 1010 2008 1996 2711 2040 2081 1996 4861 2001 1036 5496 1997 2151 15226 1005 1010 16378 1010 2008 2002 2081 2023 4861 2104 27638 1012 102
PREAMBLE	101 2069 1037 2711 2114 3183 1037 5337 19238 8800 2000 1996 3222 1997 2019 15226 2038 2042 2504 3709 2052 2991 2306 2049 2572 16313 1012 102
PREAMBLE	101 1031 6163 2549 2278 1011 1040 1033 1054 1012 1039 1012 2033 22893 1058 1012 2110 1997 2225 8191 1010 1031 3440 1033 1016 1055 1012 1039 1012 1054 1012 4805 2487 1010 4162 1012 1006 1016 1007 2000 9958 1996 13574 11955 1999 1055 1012 2484 3350 2552 1010 2122 8866 2442 2022 2511 1012 1006 1045 1007 102
PREAMBLE	101 2008 1996 4861 1999 3160 2003 1037 102
PREAMBLE	101 12633 1025 102
PREAMBLE	101 1006 2462 1007 2008 2107 12633 2038 2042 2081 2011 2019 102
PREAMBLE	101 5496 2711 1025 102
PREAMBLE	101 1006 3523 1007 2008 2009 2038 2042 2081 2000 1037 2711 1999 3691 1025 1006 4921 1007 102
PREAMBLE	101 2008 1996 12633 2038 2042 4663 2011 102
PREAMBLE	101 3114 1997 2151 19653 3672 5081 2030 4872 18207 2013 1037 2711 1999 3691 1012 102
PREAMBLE	101 1006 1058 1007 102
PREAMBLE	101 2107 19653 3672 1010 5081 2030 4872 1010 2442 2031 4431 2000 1996 3715 2114 1996 5496 2711 1025 1006 6819 1007 102
PREAMBLE	101 1996 19653 3672 1010 5081 2030 4872 2442 1999 1996 5448 1997 1996 2457 2022 7182 2000 2507 1996 5496 2711 2598 1010 2029 2052 3711 2000 2032 9608 1010 2005 10514 9397 18606 2008 2011 2437 2009 2002 2052 5114 2151 5056 2030 4468 2151 4763 1997 15850 3267 1999 4431 2000 1996 8931 2114 2032 1012 1031 6163 2575 2546 1011 1044 1010 6163 2581 2050 1033 1006 1017 1007 102
PREAMBLE	101 1037 4861 1999 2344 2000 3815 2000 1037 1036 12633 1005 2442 2593 6449 1999 3408 1996 15226 1010 2030 2012 2151 3446 12381 2035 1996 8866 2029 12346 1996 15226 1012 102
PREAMBLE	101 2019 9634 1997 2019 4297 20026 19185 2755 1010 2174 6542 1010 2003 2025 2011 2993 1037 12633 1012 102
PREAMBLE	101 1037 4861 2029 3397 2019 4654 10841 14277 14049 23617 1997 2070 2755 1010 2029 2065 2995 1010 2052 4997 1996 15226 6884 1010 3685 3815 2000 1037 1036 12633 1005 1012 102
PREAMBLE	101 1031 6163 2581 2050 1011 1039 102
PREAMBLE	101 1033 22190 7911 24331 2050 1058 1012 1054 1012 5764 1045 1012 1037 1012 5764 14412 6371 4063 10556 3126 1058 1012 2110 1997 9213 1031 4052 1033 1055 1012 1039 1012 1054 1012 6365 1010 18168 22233 1058 1012 2110 1010 1037 1012 1045 1012 1054 1012 3624 1055 1012 1039 1012 2871 2683 1010 3615 2000 1012 102
PREAMBLE	101 8689 1024 102
NONE	101 4735 23240 7360 1024 4735 5574 2053 1012 22018 1997 3411 1012 102
NONE	101 2013 1996 8689 1998 2344 6052 1996 2656 1011 1017 1011 6390 1997 1996 11831 2152 2457 2012 11831 1999 4735 5574 2053 1012 16065 2549 1997 3359 1012 102
NONE	101 1047 1012 1054 1012 15775 6784 24572 2100 1998 1047 1012 11948 19524 15775 6784 24572 2100 2005 1996 10439 24178 1012 102
NONE	101 1044 1012 1054 1012 4967 2532 1998 1049 1012 1050 1012 14021 3217 4246 2005 6869 4765 1012 102
NONE	101 1996 8689 1997 1996 2457 2001 5359 2011 18906 20224 2050 1010 1046 1012 1011 102
FAC	101 2310 6906 13477 1010 10439 24178 2001 5496 2053 1012 1016 1999 1996 12087 6406 2011 3353 10018 1997 8205 1010 4652 3512 2533 1010 11831 2077 1996 2708 8798 14351 2005 2010 11537 2247 2007 2028 10298 8529 25667 10958 16093 1010 5496 2053 1012 1015 1010 1999 4847 1997 18421 2104 7020 1012 11502 1006 1037 1007 1998 11502 1006 1038 1007 1997 1996 8205 2552 1010 3705 1998 1055 1012 1055 1997 1996 17589 1998 14338 1006 2491 1007 2552 4006 1012 102
RLC	101 1996 3979 14351 7979 2119 1996 5496 2006 2035 1996 2093 5571 1998 7331 2068 2000 2048 2086 20001 10219 2006 2169 4175 2007 1037 3257 2008 1996 11746 2052 2448 15442 1012 102
FAC	101 2114 2008 8689 1010 2048 3584 9023 2020 6406 2011 1996 24948 1999 1996 11831 2152 2457 2029 18538 2119 1996 5496 1997 1996 18421 2104 1055 1012 1019 1997 1996 17589 1998 14338 1006 2491 1007 2552 1010 4006 1998 2104 1055 1012 11502 1006 1038 1007 1997 1996 8205 2552 1010 2021 5224 2037 10652 2006 1996 3715 2104 1055 1012 11502 1006 1037 1007 1997 2008 2552 8161 1996 6251 2000 2028 2086 20001 10219 1010 102
FAC	101 1996 2152 2457 1010 2174 1010 4379 1037 8196 2104 3720 15170 1006 1015 1007 1006 1039 1007 1997 1996 4552 1010 2006 1996 3978 1997 2029 1010 2023 5574 2038 2042 6406 1012 102
ISSUE	101 1996 2364 3160 2007 4431 2000 2029 1996 8196 2001 4379 2011 1996 2152 2457 1010 2001 1024 3251 1055 1012 10715 1997 1996 8205 2552 1010 3705 2003 11087 6819 6072 1996 8910 1997 18856 1012 1006 1017 1007 1997 3720 2322 1997 1996 4552 1029 102
ANALYSIS	101 2021 2720 1012 15775 6784 8093 2100 1010 6037 2005 1996 10439 24178 1010 2515 2025 2811 2023 3160 2085 2077 2149 1012 102
ARG_PETITIONER	101 1996 2034 18974 10683 6924 2011 1996 9517 2003 2008 2006 1996 8866 1998 6214 1997 1996 2553 1010 1996 10439 24178 1005 1055 4861 2680 2104 1055 1012 10715 1997 1996 8205 2552 3705 1010 2006 1996 3329 1997 2029 1996 10439 24178 2038 2042 7979 1010 2001 2718 2011 11075 1006 1017 1007 1997 3720 2322 2138 2012 1996 2051 1997 2437 2008 4861 1010 1996 10439 24178 2001 1000 5496 1997 2151 15226 1000 2104 1055 1012 13412 1997 1996 11831 2610 2552 1010 1998 1996 4861 2001 4663 2104 27638 1997 2375 1012 102
ARG_PETITIONER	101 6911 2038 2042 2872 2006 1996 2755 2008 1996 10439 24178 2001 1010 1999 2755 1010 4727 2011 1996 2610 2006 1037 3715 2104 1055 1012 13412 1997 1996 11831 2610 2552 1998 1996 5350 2020 8243 2104 1037 6090 2818 13129 2050 1010 4810 2011 2068 1999 1996 2607 1997 4812 1012 102
ARG_PETITIONER	101 1999 2023 4434 1010 4431 2038 2042 2081 3419 1012 1052 1012 14654 1998 2030 2015 1012 1058 1012 2938 4509 16469 1010 2212 14351 1010 6768 1998 102
ARG_PETITIONER	101 2030 2015 1012 1006 1015 1007 102
ARG_RESPONDENT	101 2006 1996 2060 2192 1010 2720 1012 1044 1012 1054 1012 4967 2532 1010 6037 2005 1996 6869 4765 12040 2015 2008 1996 2616 1000 5496 1997 2151 15226 1000 10066 1999 2396 1012 2322 1006 1017 1007 2202 1999 2069 2008 2711 2114 3183 1037 5337 19238 1997 2019 15226 2038 2042 2504 3709 1012 102
